ID,Latitude,Longitude,Block,Level,Parent,State,Details
94,-37.818018,144.964596,17,1,0,VIC,Block 17 Proxy
95,-37.818166,144.964831,17,2,17,VIC,GW 78
96,-37.815777,144.970508,18,1,0,VIC,Block 18 Proxy
97,-37.814896,144.971668,18,2,18,VIC,GW 79
98,-37.815309,144.969476,18,2,18,VIC,GW 80
99,-37.811978,144.962388,19,1,0,VIC,Block 19 Proxy
100,-37.810911,144.96269,19,2,19,VIC,GW 81
101,-37.81215,144.961955,19,2,19,VIC,GW 82
102,-37.811126,144.962116,19,2,19,VIC,GW 83
103,-37.811678,144.962783,19,2,19,VIC,GW 84
104,-37.810219,144.9618,19,2,19,VIC,GW 85
105,-37.820744,144.955485,20,1,0,VIC,Block 20 Proxy
106,-37.82091,144.955155,20,2,20,VIC,GW 86
107,-37.809885,144.963286,21,1,0,VIC,Block 21 Proxy
108,-37.810065,144.963281,21,2,21,VIC,GW 87
109,-37.809538,144.964091,21,2,21,VIC,GW 88
110,-37.816217,144.970928,22,1,0,VIC,Block 22 Proxy
111,-37.816011,144.972058,22,2,22,VIC,GW 89
112,-37.810382,144.971223,23,1,0,VIC,Block 23 Proxy
113,-37.809264,144.971708,23,2,23,VIC,GW 90
114,-37.816122,144.964421,24,1,0,VIC,Block 24 Proxy
115,-37.816496,144.96509,24,2,24,VIC,GW 91
116,-37.81631,144.964351,24,2,24,VIC,GW 92
117,-37.814765,144.969286,25,1,0,VIC,Block 25 Proxy
118,-37.815387,144.968815,25,2,25,VIC,GW 93
119,-37.814395,144.963537,26,1,0,VIC,Block 26 Proxy
120,-37.814484,144.9635,26,2,26,VIC,GW 94
121,-37.814257,144.96337,26,2,26,VIC,GW 95
122,-37.812934,144.952075,27,1,0,VIC,Block 27 Proxy
123,-37.813175,144.952919,27,2,27,VIC,GW 96
124,-37.811398,144.972672,28,1,0,VIC,Block 28 Proxy
125,-37.811533,144.972614,28,2,28,VIC,GW 97
126,-37.811313,144.972958,28,2,28,VIC,GW 98
